,Anno,Codice_Nazionale,Codice_Istat,Denominazione Italiana,Provincia,Sigla Provincia,Codice_Provincia,Regione,Sigla Regione,Codice_Regione,AreaGeo,CAT_DET_COD_1,CAT_DET_COD_2,CAT_DET_COD_3,CAT_DET_COD_4,CAT_DET_COD_5,CAT_DET_COD_6,CAT_DET_COD_7,COEFF_TEORICO,IND1,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,LQP_COD_1,LQP_COD_2,LQP_COD_3,LQP_COD_4,LQP_COD_5,LQP_COD_6,LQP_COD_S
43,2013,C030,6044,Cassinelle,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.244154791,0.12439802,0.069430165,0.032711425,0.49428029700000004,0.000125676,0.034899626,3.25855e-05,120.74640919999999,35.57352645,-61.75751461,2529.1297440000003,0.0,0.0,0.0,0.0,0.0,35.57352645,-61.75751461,0,0,8.0,1.0,1.8
44,2013,C137,6045,Castellania,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.319652266,0.035553715,0.041497854,0.04897161,0.440367248,0.034418284,0.079539023,5.95781e-06,167.631978,-2.215310826,12.774970800000002,880.7657221000001,0.0,0.0,0.0,0.0,0.0,-2.215310826,12.774970800000002,0,0,5.0,7.0,6.6
45,2013,C142,6046,Castellar Guidobono,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.114684453,0.134400648,0.103185007,0.0,0.6158306570000001,0.0,0.031899235,7.7144e-06,66.65071599,38.25339213,-87.06950137,2733.2175190000003,9.094043698,0.0,0.0,0.0,2.217622708,38.25339213,-87.06950137,0,2,8.0,1.0,1.8
46,2013,C148,6047,Castellazzo Bormida,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.120540317,0.18681829100000003,0.096425204,0.047407030999999995,0.5183646239999999,0.0015158220000000002,0.028928711,9.00058e-05,40.29721557,-20.04646124,-16.43731003,1840.6162940000002,11.72181782,0.0,0.0,0.0,2.566295979,-20.04646124,-16.43731003,0,0,3.0,5.0,6.2
47,2013,C156,6048,Castelletto d'Erro,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.243409935,0.069017781,0.050790552999999995,0.022974027999999997,0.574327585,0.00461608,0.034864038,7.89699e-06,157.84967319999998,,,870.1840102,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
48,2013,C158,6049,Castelletto d'Orba,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.132776911,0.159305206,0.092140224,0.07367223099999999,0.529073841,0.000115039,0.012916548,4.63044e-05,92.99090909,60.29622948,-26.64603571,4236.312433,0.0,0.0,0.003577254,0.0,0.0,60.29622948,-26.64603571,0,0,9.0,4.0,3.2
49,2013,C160,6050,Castelletto Merli,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.225858162,0.123902156,0.075358762,0.044775983,0.51909226,0.002238084,0.008774593,1.49639e-05,117.6306122,47.10570194,-29.21927027,1889.46875,0.0,0.0,0.0,0.0,0.0,47.10570194,-29.21927027,0,0,9.0,4.0,3.2
50,2013,C162,6051,Castelletto Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.13390907900000001,0.156201795,0.098565794,0.0,0.591349386,0.0,0.019973945,3.20354e-05,90.16274746,69.39943579,-75.63618833,3186.377172,0.0,0.0,0.06264552,0.0,0.0,69.39943579,-75.63618833,0,0,10.0,1.0,1.0
51,2013,C229,6052,Castelnuovo Bormida,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.18012446399999998,0.136856003,0.09209054800000001,0.0,0.588333766,0.002595218,0.0,1.57671e-05,57.60844286,-2.3235207190000002,-60.97850745,1460.792596,0.0,0.0,0.0,0.0,0.0,-2.3235207190000002,-60.97850745,0,0,5.0,1.0,3.0
52,2013,C243,6053,Castelnuovo Scrivia,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.094787525,0.176914933,0.08982480699999999,0.037203396,0.596140593,0.003453865,0.001674881,0.00011942200000000001,36.98785407,-36.77584276,-38.00356264,1298.533781,0.0,1.313640116,0.0,0.0,0.0,-36.77584276,-38.00356264,0,0,2.0,3.0,5.4
53,2013,C274,6054,Castelspina,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.13049505,0.128425658,0.087096646,0.0,0.619460662,0.0,0.034521983,1.0296800000000001e-05,99.43304965,56.00098923,-63.47141966,1779.541704,0.0,4.230941723,3.64485e-05,0.0,0.0,56.00098923,-63.47141966,0,0,9.0,1.0,1.4
54,2013,C387,6055,Cavatore,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.269035886,0.080045014,0.053628739,0.015132878,0.505500462,0.0026379999999999997,0.07401902099999999,1.4092999999999999e-05,79.77527027,-36.00970220000001,-27.12691256,640.5410024,0.0,0.0,0.0,0.0,0.0,-36.00970220000001,-27.12691256,0,0,2.0,4.0,6.0
55,2013,C432,6056,Cella Monte,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.185784728,0.125550242,0.089578683,0.0,0.540773014,0.002386847,0.055926487000000004,1.15642e-05,88.33822355,46.1604599,-87.63671079,2478.853478,0.0,0.0,0.0,0.0,0.0,46.1604599,-87.63671079,0,2,9.0,1.0,1.4
56,2013,C503,6057,Cereseto,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.18416089,0.113447929,0.060432537,0.0,0.503516719,0.004880301,0.13356162300000002,1.77055e-05,126.8383973,,,1455.107432,0.185723437,0.0,0.0,0.0,0.16189088599999998,,,2,0,,,
57,2013,C507,6058,Cerreto Grue,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.18404611399999998,0.098667793,0.08124744099999999,0.078522775,0.545840421,0.000276322,0.011399133,8.76328e-06,147.68242990000002,106.5979021,23.28220074,2408.624211,0.0,0.0,0.0,0.0,0.0,106.5979021,23.28220074,0,1,10.0,8.0,5.2
58,2013,C531,6059,Cerrina Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.154452231,0.162592967,0.081487978,0.042713774,0.508676824,0.00085768,0.049218545,4.03869e-05,85.33297844,,,,,,,,,,,4,0,,,
59,2013,C962,6060,Coniolo,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.190965314,0.114507316,0.067413236,0.051873055,0.49446294700000004,0.0,0.080778131,1.60543e-05,127.03278870000001,38.70601515,2.897298773,2421.45076,0.0,0.0,0.0,0.0,0.0,38.70601515,2.897298773,0,0,9.0,6.0,4.4
60,2013,C977,6061,Conzano,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.19215368600000002,0.11929111,0.093401604,0.001314491,0.582605515,0.0008906480000000001,0.010342947,2.2470100000000004e-05,90.01641865,54.21805841,-89.81606492,1694.825486,0.0,0.0,0.0,0.0,0.0,54.21805841,-89.81606492,0,2,9.0,1.0,1.4
61,2013,D102,6062,Costa Vescovato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.22501622,0.078485604,0.07550062,0.013453179,0.464535863,0.00226774,0.140740775,1.0936099999999999e-05,95.50312,25.06790423,291.22438930000004,1763.421011,0.0,19.69550745,0.0,0.0,0.0,25.06790423,291.22438930000004,0,2,8.0,10.0,7.2
62,2013,D149,6063,Cremolino,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.167159453,0.091006603,0.05850965599999999,0.069940154,0.591321809,0.001992679,0.020069645,4.7022200000000005e-05,71.62713755,-37.40414926,-83.04025436,1658.73144,0.0,0.0,0.0,1.0,0.0,-37.40414926,-83.04025436,0,0,2.0,1.0,4.2
63,2013,D194,6064,Cuccaro Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.175793513,0.107981934,0.080099273,0.07987571,0.5537205510000001,0.002244136,0.000284884,9.7132e-06,102.9335735,,,,,,,,,,,4,0,,,
64,2013,D272,6065,Denice,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.320951431,0.018933363999999998,0.066660624,0.0,0.576713688,0.000631217,0.016109676,6.63283e-06,280.6837158,195.7525646,-15.92327769,2271.988677,0.0,0.0,0.0,0.0,0.0,195.7525646,-15.92327769,0,1,10.0,5.0,3.4
65,2013,D277,6066,Dernice,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.36079944799999997,0.034213732999999996,0.038366581000000004,0.0,0.549211665,0.00016295,0.017245623999999998,1.4920999999999998e-05,143.51362749999998,-25.06483668,-34.16526454,539.1205549,0.0,0.0,0.0,0.0,0.0,-25.06483668,-34.16526454,0,0,3.0,3.0,5.0
66,2013,D447,6067,Fabbrica Curone,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.340950824,0.06948899900000001,0.037352846,0.045578093,0.41317062600000004,0.007257895,0.086200717,5.07412e-05,128.006438,-34.00352526,30.98527239,711.6952234,0.0,0.0,0.0,0.0,0.0,-34.00352526,30.98527239,0,0,2.0,8.0,8.4
67,2013,D528,6068,Felizzano,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.135597517,0.154103723,0.102775579,0.039539025,0.544458545,4.75999e-05,0.023478012000000003,4.35988e-05,91.50162947,90.36068392,-59.98318612,2765.458551,2.5450991569999997,0.0,0.0,0.0,0.842105263,90.36068392,-59.98318612,0,0,10.0,1.0,1.0
68,2013,D559,6069,Fraconalto,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.33685478,0.052961144,0.047278735,0.0,0.523112001,0.008287217,0.031506122000000004,1.96714e-05,152.9897126,,,991.7741515,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
69,2013,D759,6070,Francavilla Bisio,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.158886641,0.09751075,0.08770414,0.048274133,0.573874337,0.000989174,0.032760825,1.29475e-05,90.90620818,44.26054674,-47.25756166,1884.6182600000002,5.95161481,0.0,0.0,0.0,2.870813397,44.26054674,-47.25756166,0,0,9.0,2.0,2.0
70,2013,D770,6071,Frascaro,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.14151760900000002,0.108281705,0.09670759400000001,0.003139937,0.582986723,0.0,0.067366433,8.95181e-06,191.909229,261.0624552,4.887830492,5869.027954,0.0,20.80429401,0.0,0.0,0.0,261.0624552,4.887830492,0,1,10.0,6.0,4.0
71,2013,D777,6072,Frassinello Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.19506183,0.10785066800000001,0.081404441,0.0,0.6035664629999999,0.000559189,0.011557408,1.44108e-05,85.82843396,,,1157.69774,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
72,2013,D780,6073,Frassineto Po,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.18381077699999998,0.12358631699999999,0.09503669099999999,0.04690714,0.53913758,0.00041532900000000003,0.011106166,3.21719e-05,50.20506397,-11.49736431,-44.27298104,2142.974746,7.536980716,0.0,0.0,0.0,1.765744556,-11.49736431,-44.27298104,0,0,4.0,2.0,4.0
73,2013,D797,6074,Fresonara,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.12936325,0.10703745199999999,0.094919469,0.054365975,0.567693598,0.00035128300000000003,0.046268971,1.55579e-05,74.21815718,34.4538649,55.37887026,2846.9331,0.0,0.0,0.0,0.0,0.0,34.4538649,55.37887026,0,0,8.0,9.0,6.6
