Comune;ISTAT;Provincia;SiglaProv;Regione;AreaGeo;PopResidente;PopStraniera;DensitaDemografica;SuperficieKmq;AltezzaCentro;AltezzaMinima;AltezzaMassima;ZonaAltimetrica;TipoComune;GradoUrbaniz;IndiceMontanita;ZonaClimatica;ZonaSismica;ClasseComune;Latitudine;Longitudine
Aci Catena;087003;Catania;CT;Sicilia;Isole;29671;582;3497,48;8,535;170;80;300;Collina Litoranea;No capoluogo;Elevato;Non montano;C;2;Area di cintura;37,6025;15,1413888888889
Aci Sant'Antonio;087005;Catania;CT;Sicilia;Isole;18052;304;1254,73;14,333;302;230;601;Collina Litoranea;No capoluogo;Elevato;Non montano;C;2;Area di cintura;37,6055555555556;15,1261111111111
Acireale;087004;Catania;CT;Sicilia;Isole;52574;1439;1301,59;40,429;161;0;456;Collina Litoranea;No capoluogo;Elevato;Non montano;C;2;Area di cintura;37,6125;15,1658333333333
Acquafondata;060001;Frosinone;FR;Lazio;Centro;270;6;10,39;25,319;926;520;1395;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;41,5422222222222;13,9527777777778
Acquaformosa;078001;Cosenza;CS;Calabria;Sud;1123;83;48,71;22,706;756;275;1464;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;39,7213888888889;16,0897222222222
Acquafredda;017001;Brescia;BS;Lombardia;Nord-Ovest;1565;151;166,67;9,546;55;47;60;Pianura;No capoluogo;Medio;Non montano;E;3;Area intermedia;45,3069444444444;10,4111111111111
Acqualagna;041001;Pesaro e Urbino;PU;Marche;Centro;4449;370;86,67;50,685;204;179;888;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;43,6194444444444;12,6725
Acquanegra Cremonese;019001;Cremona;CR;Lombardia;Nord-Ovest;1181;88;129,01;9,216;45;39;56;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1688888888889;9,88916666666667
Acquanegra sul Chiese;020001;Mantova;MN;Lombardia;Nord-Ovest;2935;320;105,23;28,015;31;21;35;Pianura;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,1630555555556;10,4330555555556
Acquapendente;056001;Viterbo;VT;Lazio;Centro;5449;358;41,84;131,607;420;190;750;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2B;Area periferica;42,7422222222222;11,8677777777778
Acquappesa;078002;Cosenza;CS;Calabria;Sud;1876;52;131,94;14,454;80;0;972;Montagna Litoranea;No capoluogo;Basso;Totalmente montano;C;2;Area periferica;39,4930555555556;15,9536111111111
Acquarica del Capo;075001;Lecce;LE;Puglia;Sud;4745;121;254,88;18,699;110;99;170;Pianura;No capoluogo;Medio;Non montano;C;4;Area periferica;39,9075;18,2488888888889
Acquaro;102001;Vibo Valentia;VV;Calabria;Sud;2397;25;98,38;25,25;262;105;1200;Collina Interna;No capoluogo;Basso;Totalmente montano;C;1;Area periferica;38,555;16,1891666666667
Acquasanta Terme;044001;Ascoli Piceno;AP;Marche;Centro;2855;112;21,07;138,393;392;250;2073;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;42,7691666666667;13,41
Acquasparta;055001;Terni;TR;Umbria;Centro;4726;624;58,55;81,607;320;196;1000;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area di cintura;42,69;12,5463888888889
Acquaviva Collecroce;070001;Campobasso;CB;Molise;Sud;654;13;23,50;28,6;425;145;526;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2;Area periferica;41,8669444444444;14,7461111111111
Acquaviva delle Fonti;072001;Bari;BA;Puglia;Sud;20760;635;157,54;132,026;300;191;440;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;3;Area di cintura;40,8961111111111;16,8430555555556
Acquaviva d'Isernia;094001;Isernia;IS;Molise;Sud;425;15;31,45;13,514;730;560;1208;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area intermedia;41,6719444444444;14,1491666666667
Acquaviva Picena;044002;Ascoli Piceno;AP;Marche;Centro;3805;201;181,88;21,063;359;48;359;Collina Litoranea;No capoluogo;Medio;Non montano;D;3;Area di cintura;42,9438888888889;13,8133333333333
Acquaviva Platani;085001;Caltanissetta;CL;Sicilia;Isole;932;9;64,78;14,634;558;184;780;Collina Interna;No capoluogo;Basso;Non montano;D;4;Area periferica;37,5713888888889;13,7027777777778
Acquedolci;083107;Messina;ME;Sicilia;Isole;5722;180;444,20;12,931;15;0;483;Montagna Litoranea;No capoluogo;Medio;Non montano;B;2;Area periferica;38,0555555555556;14,585
Acqui Terme;006001;Alessandria;AL;Piemonte;Nord-Ovest;19695;2044;597,53;33,297;156;135;453;Collina Interna;No capoluogo;Basso;Non montano;E;3;Polo di attrazione urbana;44,6763888888889;8,465
Acri;078003;Cosenza;CS;Calabria;Sud;20623;628;103,96;200,631;720;196;1379;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;2;Area periferica;39,4902777777778;16,3855555555556
Acuto;060002;Frosinone;FR;Lazio;Centro;1915;71;142,58;13,466;724;309;1055;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;2B;Area intermedia;41,7908333333333;13,1755555555556
Adelfia;072002;Bari;BA;Puglia;Sud;17139;471;576,35;29,815;154;109;231;Pianura;No capoluogo;Elevato;Non montano;D;3;Area di cintura;41,0027777777778;16,8719444444444
Adrano;087006;Catania;CT;Sicilia;Isole;35894;463;434,04;83,222;560;150;3300;Montagna Interna;No capoluogo;Medio;Parzialmente montano;D;2;Area intermedia;37,6669444444444;14,8341666666667
Adrara San Martino;016001;Bergamo;BG;Lombardia;Nord-Ovest;2263;352;176,50;12,606;355;230;1334;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;3;Area intermedia;45,6991666666667;9,94972222222222
Adrara San Rocco;016002;Bergamo;BG;Lombardia;Nord-Ovest;819;117;90,73;9,225;431;363;1298;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;3;Area intermedia;45,7138888888889;9,95777777777778
Adria;029001;Rovigo;RO;Veneto;Nord-Est;19604;1106;174,14;113,39;4;-3;8;Pianura;No capoluogo;Medio;Non montano;E;4;Polo di attrazione urbana;45,0547222222222;12,0575
Adro;017002;Brescia;BS;Lombardia;Nord-Ovest;7140;430;495,87;14,29;271;200;651;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,6216666666667;9,96083333333333
Affi;023001;Verona;VR;Veneto;Nord-Est;2341;172;236,39;9,882;191;164;427;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,5516666666667;10,7713888888889
Affile;058001;Roma Capitale;RM;Lazio;Centro;1520;57;102,43;15,113;684;361;1158;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;2B;Area periferica;41,8836111111111;13,0966666666667
Afragola;063002;Napoli;NA;Campania;Sud;64558;1694;3632,03;17,912;43;22;65;Pianura;No capoluogo;Elevato;Non montano;C;2;Polo di attrazione intercomunale;40,9208333333333;14,3088888888889
Africo;080001;Reggio Calabria;RC;Calabria;Sud;3037;71;57,05;53,897;15;13;1854;Montagna Litoranea;No capoluogo;Basso;Totalmente montano;B;1;Area ultra-periferica;38,0505555555556;16,1347222222222
Agazzano;033001;Piacenza;PC;Emilia-Romagna;Nord-Est;2081;299;57,99;36,146;187;90;383;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;44,9461111111111;9,52
Agerola;063003;Napoli;NA;Campania;Sud;7697;322;386,90;19,832;630;400;1425;Collina Litoranea;No capoluogo;Medio;Totalmente montano;D;3;Area intermedia;40,6380555555556;14,5433333333333
Aggius;090001;Sassari;SS;Sardegna;Isole;1503;31;17,65;86,306;514;2;911;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;4;Area ultra-periferica;40,9286111111111;9,065
Agira;086001;Enna;EN;Sicilia;Isole;8301;71;50,86;164,083;650;132;824;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2;Area intermedia;37,6541666666667;14,5230555555556
Agliana;047002;Pistoia;PT;Toscana;Centro;17668;1506;1500,43;11,68;46;39;51;Collina Interna;No capoluogo;Elevato;Non montano;D;3;Area di cintura;43,9016666666667;11,0066666666667
Agliano Terme;005001;Asti;AT;Piemonte;Nord-Ovest;1623;162;106,29;15,449;263;150;283;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;44,7905555555556;8,25
Agliè;001001;Torino;TO;Piemonte;Nord-Ovest;2647;244;200,14;13,146;315;284;522;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,3627777777778;7,76722222222222
Aglientu;090062;Sassari;SS;Sardegna;Isole;1173;94;8,10;148,192;420;0;639;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;4;Area ultra-periferica;41,0780555555556;9,11277777777778
Agna;028002;Padova;PD;Veneto;Nord-Est;3325;197;179,11;18,804;3;2;5;Pianura;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,1694444444444;11,9611111111111
Agnadello;019002;Cremona;CR;Lombardia;Nord-Ovest;3872;495;318,35;12,078;94;89;102;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,4444444444444;9,55666666666667
Agnana Calabra;080002;Reggio Calabria;RC;Calabria;Sud;550;26;66,22;8,487;210;77;524;Montagna Litoranea;No capoluogo;Basso;Non montano;C;1;Area intermedia;38,3022222222222;16,2236111111111
Agnone;094002;Isernia;IS;Molise;Sud;5105;205;53,06;96,852;830;387;1386;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;41,8072222222222;14,3730555555556
Agnosine;017003;Brescia;BS;Lombardia;Nord-Ovest;1752;98;132,05;13,555;465;320;1000;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;2;Area periferica;45,6486111111111;10,3544444444444
Agordo;025001;Belluno;BL;Veneto;Nord-Est;4111;223;173,69;23,743;611;565;2865;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area intermedia;46,2816666666667;12,0366666666667
Agosta;058002;Roma Capitale;RM;Lazio;Centro;1758;143;185,79;9,5;382;327;786;Montagna Interna;No capoluogo;Medio;Parzialmente montano;D;2B;Area intermedia;41,9805555555556;13,0325
Agra;012001;Varese;VA;Lombardia;Nord-Ovest;412;56;142,04;2,795;655;350;740;Montagna Interna;No capoluogo;Medio;Totalmente montano;F;4;Area periferica;46,0352777777778;8,76888888888889
Agrate Brianza;108001;Monza e Brianza;MB;Lombardia;Nord-Ovest;15463;1360;1375,11;11,218;165;152;175;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,5758333333333;9,35111111111111
Agrate Conturbia;003001;Novara;NO;Piemonte;Nord-Ovest;1552;93;107,86;14,537;337;280;356;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,6766666666667;8,55111111111111
Agrigento;084001;Agrigento;AG;Sicilia;Isole;59605;2695;243,64;245,321;230;0;674;Collina Litoranea;Capoluogo di Provincia;Medio;Non montano;B;2;Polo di attrazione urbana;37,3091666666667;13,5866666666667
Agropoli;065002;Salerno;SA;Campania;Sud;21607;1427;655,57;32,767;24;0;324;Collina Litoranea;No capoluogo;Medio;Non montano;C;3;Polo di attrazione urbana;40,35;14,99
Agugliano;042001;Ancona;AN;Marche;Centro;4875;215;222,25;21,89;203;27;222;Collina Litoranea;No capoluogo;Medio;Non montano;D;2;Area di cintura;43,5438888888889;13,3883333333333
Agugliaro;024001;Vicenza;VI;Veneto;Nord-Est;1432;45;95,54;14,696;13;11;17;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,3241666666667;11,5852777777778
Aicurzio;108002;Monza e Brianza;MB;Lombardia;Nord-Ovest;2099;179;851,30;2,468;230;210;240;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,64;9,41361111111111
Aidomaggiore;095002;Oristano;OR;Sardegna;Isole;451;25;11,16;41,206;250;102;386;Collina Interna;No capoluogo;Basso;Non montano;C;4;Area periferica;40,1713888888889;8,85666666666667
Aidone;086002;Enna;EN;Sicilia;Isole;4852;237;23,19;210,779;800;109;896;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2;Area periferica;37,415;14,4463888888889
Aielli;066002;L'Aquila;AQ;Abruzzo;Sud;1474;122;39,32;37,517;1021;650;1818;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;1;Area di cintura;42,0811111111111;13,5902777777778
Aiello Calabro;078004;Cosenza;CS;Calabria;Sud;1691;33;44,90;38,507;502;77;1146;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;1;Area periferica;39,1163888888889;16,1658333333333
Aiello del Friuli;030001;Udine;UD;Friuli-Venezia Giulia;Nord-Est;2255;97;170,08;13,347;18;8;23;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,8716666666667;13,3636111111111
Aiello del Sabato;064001;Avellino;AV;Campania;Sud;4040;78;364,02;10,873;425;320;681;Collina Interna;No capoluogo;Medio;Non montano;D;2;Area di cintura;40,8863888888889;14,8191666666667
Aieta;078005;Cosenza;CS;Calabria;Sud;823;26;17,04;48,296;524;118;1463;Montagna Litoranea;No capoluogo;Basso;Totalmente montano;D;2;Area ultra-periferica;39,9275;15,8230555555556
Ailano;061001;Caserta;CE;Campania;Sud;1351;44;85,26;16,056;260;104;830;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2;Area intermedia;41,3897222222222;14,2038888888889
Ailoche;096001;Biella;BI;Piemonte;Nord-Ovest;341;9;32,09;10,783;569;390;1698;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;45,6980555555556;8,21944444444445
Airasca;001002;Torino;TO;Piemonte;Nord-Ovest;3765;258;241,04;15,74;257;249;276;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,9161111111111;7,48611111111111
Airola;062001;Benevento;BN;Campania;Sud;8370;410;550,11;14,897;270;241;742;Montagna Interna;No capoluogo;Medio;Non montano;D;2;Area di cintura;41,0597222222222;14,5544444444444
Airole;008001;Imperia;IM;Liguria;Nord-Ovest;401;119;27,83;14,627;149;50;1075;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;3s;Area intermedia;43,8705555555556;7,55305555555556
Airuno;097002;Lecco;LC;Lombardia;Nord-Ovest;2868;332;671,72;4,286;222;196;723;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,7544444444444;9,42444444444444
Aisone;004002;Cuneo;CN;Piemonte;Nord-Ovest;241;5;6,72;36,918;834;770;2972;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area intermedia;44,3127777777778;7,21833333333333
Ala;022001;Trento;TN;Trentino-Alto Adige;Nord-Est;8907;1082;74,35;119,872;180;130;2259;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;3;Area intermedia;45,7569444444444;11,0011111111111
Alà dei Sardi;090002;Sassari;SS;Sardegna;Isole;1878;76;9,59;197,992;663;138;1077;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area ultra-periferica;40,6511111111111;9,32972222222222
Ala di Stura;001003;Torino;TO;Piemonte;Nord-Ovest;465;2;10,12;46,332;1080;850;2918;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area periferica;45,3147222222222;7,30444444444444
Alagna;018001;Pavia;PV;Lombardia;Nord-Ovest;854;53;104,87;8,344;92;91;95;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,1688888888889;8,88916666666667
Alagna Valsesia;002002;Vercelli;VC;Piemonte;Nord-Ovest;431;7;5,66;72,04;1191;1148;4554;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area ultra-periferica;45,8522222222222;7,93527777777778
Alanno;068002;Pescara;PE;Abruzzo;Sud;3486;125;107,20;32,528;307;68;366;Collina Interna;No capoluogo;Medio;Non montano;D;2;Area intermedia;42,2941666666667;13,9711111111111
Alano di Piave;025002;Belluno;BL;Veneto;Nord-Est;2760;395;77,41;36,522;308;176;1677;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;2;Area intermedia;45,9069444444444;11,9083333333333
Alassio;009001;Savona;SV;Liguria;Nord-Ovest;10821;1128;633,93;17,248;6;0;597;Collina Litoranea;No capoluogo;Medio;Parzialmente montano;C;3s;Area di cintura;44,0058333333333;8,17083333333333
Alatri;060003;Frosinone;FR;Lazio;Centro;28884;2079;298,59;96,962;502;175;2064;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;2B;Polo di attrazione intercomunale;41,7255555555556;13,3438888888889
Alba;004003;Cuneo;CN;Piemonte;Nord-Ovest;31453;3818;586,66;53,586;172;155;591;Collina Interna;No capoluogo;Medio;Non montano;E;4;Polo di attrazione urbana;44,6927777777778;8,0325
Alba Adriatica;067001;Teramo;TE;Abruzzo;Sud;12430;1770;1287,17;9,597;5;0;125;Collina Litoranea;No capoluogo;Elevato;Non montano;C;3;Area di cintura;42,8269444444445;13,9302777777778
Albagiara;095003;Oristano;OR;Sardegna;Isole;264;2;29,66;8,868;215;164;491;Collina Interna;No capoluogo;Basso;Totalmente montano;C;4;Area periferica;39,7858333333333;8,86277777777778
Albairate;015005;Milano;MI;Lombardia;Nord-Ovest;4708;239;312,64;14,982;123;120;131;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,4208333333333;8,93777777777778
Albanella;065003;Salerno;SA;Campania;Sud;6468;446;161,89;40,231;205;8;414;Collina Interna;No capoluogo;Medio;Parzialmente montano;C;2;Area intermedia;40,4788888888889;15,1155555555556
Albano di Lucania;076003;Potenza;PZ;Basilicata;Sud;1425;12;25,68;55,875;899;420;1050;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;40,5844444444444;16,0361111111111
Albano Laziale;058003;Roma Capitale;RM;Lazio;Centro;41654;4251;1752,58;23,802;400;110;565;Collina Litoranea;No capoluogo;Elevato;Non montano;D;2B;Area intermedia;41,7275;12,6586111111111
Albano Sant'Alessandro;016003;Bergamo;BG;Lombardia;Nord-Ovest;8251;1069;1541,57;5,353;243;229;448;Collina Interna;No capoluogo;Elevato;Non montano;E;3;Area di cintura;45,6855555555556;9,76916666666667
Albano Vercellese;002003;Vercelli;VC;Piemonte;Nord-Ovest;345;56;23,08;13,781;151;145;165;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,4255555555556;8,38111111111111
Albaredo Arnaboldi;018002;Pavia;PV;Lombardia;Nord-Ovest;252;24;28,55;8,757;62;58;65;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,1075;9,24222222222222
Albaredo d'Adige;023002;Verona;VR;Veneto;Nord-Est;5239;542;185,96;28,254;24;18;25;Pianura;No capoluogo;Medio;Non montano;E;3;Area intermedia;45,3166666666667;11,2738888888889
Albaredo per San Marco;014001;Sondrio;SO;Lombardia;Nord-Ovest;307;3;16,61;18,961;950;573;2431;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,1022222222222;9,59
Albareto;034001;Parma;PR;Emilia-Romagna;Nord-Est;2150;84;20,71;104,105;512;421;1639;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;2;Area di cintura;44,4472222222222;9,70083333333333
Albaretto della Torre;004004;Cuneo;CN;Piemonte;Nord-Ovest;235;18;52,72;4,59;672;396;840;Collina Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;44,5958333333333;8,0625
Albavilla;013003;Como;CO;Lombardia;Nord-Ovest;6388;319;621,35;10,379;429;260;1317;Montagna Interna;No capoluogo;Elevato;Totalmente montano;E;4;Area di cintura;45,7988888888889;9,18555555555556
Albenga;009002;Savona;SV;Liguria;Nord-Ovest;24144;2691;661,99;36,576;5;0;686;Collina Litoranea;No capoluogo;Medio;Totalmente montano;C;3;Polo di attrazione urbana;44,0488888888889;8,21277777777778
Albera Ligure;006002;Alessandria;AL;Piemonte;Nord-Ovest;312;13;15,31;21,23;415;379;1559;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;3;Area intermedia;44,7005555555556;9,06694444444444
Alberobello;072003;Bari;BA;Puglia;Sud;10735;427;263,20;40,824;428;273;502;Collina Interna;No capoluogo;Medio;Non montano;D;4;Area di cintura;40,7836111111111;17,2375
Alberona;071002;Foggia;FG;Puglia;Sud;980;19;19,80;49,75;732;201;1029;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;41,4322222222222;15,1227777777778
Albese con Cassano;013004;Como;CO;Lombardia;Nord-Ovest;4261;201;528,36;7,951;402;370;1270;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area di cintura;45,7966666666667;9,16388888888889
Albettone;024002;Vicenza;VI;Veneto;Nord-Est;2061;144;102,96;20,211;19;12;143;Pianura;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,3588888888889;11,5894444444444
Albi;079002;Catanzaro;CZ;Calabria;Sud;945;10;32,02;29,637;710;237;1555;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;39,0238888888889;16,5966666666667
Albiano;022002;Trento;TN;Trentino-Alto Adige;Nord-Est;1473;138;151,95;9,964;644;300;964;Montagna Interna;No capoluogo;Medio;Totalmente montano;F;4;Area intermedia;46,145;11,1913888888889
Albiano d'Ivrea;001004;Torino;TO;Piemonte;Nord-Ovest;1695;110;146,44;11,732;230;221;281;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,4333333333333;7,94583333333333
Albiate;108003;Monza e Brianza;MB;Lombardia;Nord-Ovest;6319;516;2196,65;2,863;233;217;233;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,6563888888889;9,25305555555556
Albidona;078006;Cosenza;CS;Calabria;Sud;1320;9;20,91;64,67;810;0;1124;Collina Litoranea;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;39,9222222222222;16,4688888888889
Albignasego;028003;Padova;PD;Veneto;Nord-Est;25869;1598;1208,97;21,156;13;8;19;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,3475;11,8677777777778
Albinea;035001;Reggio Emilia;RE;Emilia-Romagna;Nord-Est;8821;514;201,87;43,889;166;80;529;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,62;10,6022222222222
Albino;016004;Bergamo;BG;Lombardia;Nord-Ovest;17953;1086;568,19;31,81;342;317;1160;Montagna Interna;No capoluogo;Elevato;Totalmente montano;E;3;Area di cintura;45,7588888888889;9,79555555555556
Albiolo;013005;Como;CO;Lombardia;Nord-Ovest;2722;100;964,78;2,839;423;385;441;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,8061111111111;8,93722222222222
Albisola Superiore;009004;Savona;SV;Liguria;Nord-Ovest;10064;553;354,40;28,677;10;0;840;Collina Litoranea;No capoluogo;Medio;Parzialmente montano;D;4;Area di cintura;44,3336111111111;8,5125
Albissola Marina;009003;Savona;SV;Liguria;Nord-Ovest;5431;225;1690,39;3,246;8;0;441;Collina Litoranea;No capoluogo;Elevato;Non montano;D;4;Area di cintura;44,3269444444445;8,50166666666667
Albizzate;012002;Varese;VA;Lombardia;Nord-Ovest;5322;337;1375,84;3,882;334;287;355;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,725;8,80194444444444
Albonese;018003;Pavia;PV;Lombardia;Nord-Ovest;562;45;129,39;4,328;113;113;116;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2916666666667;8,7075
